ValueID;Timestamp;RealValue;Quality;Flags
4;2018-09-15 23:33:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:34:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:35:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 23:36:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:37:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:38:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:39:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:40:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:41:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:42:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:43:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:44:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:45:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:46:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:47:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:48:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:49:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:50:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:51:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:52:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:53:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:54:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:55:51.359000000;-8.1018514931201935E-2;192;12587009
4;2018-09-15 23:56:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:57:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:58:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:59:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:00:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:01:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:02:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:03:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:04:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:05:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:06:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:07:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 00:08:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:09:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:10:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:11:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:12:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:13:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:14:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:15:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:16:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:17:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:18:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:19:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:20:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:21:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:22:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:23:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:24:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:25:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:26:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:27:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 00:28:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:29:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:30:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:31:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:32:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:33:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:34:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:35:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:36:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:37:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:38:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:39:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:40:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:41:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:42:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:43:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:44:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:45:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:46:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:47:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:48:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:49:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:50:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:51:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:52:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:53:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:54:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:55:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:56:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:57:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:58:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 00:59:51.359000000;-8.1018514931201935E-2;192;12587009
4;2018-09-16 01:00:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:01:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:02:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:03:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:04:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:05:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:06:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:07:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:08:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:09:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:10:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:11:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:12:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:13:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:14:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:15:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:16:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:17:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:18:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:19:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:20:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:21:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:22:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:23:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:24:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:25:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:26:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:27:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:28:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:29:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:30:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:31:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:32:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:33:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:34:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:35:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:36:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:37:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:38:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:39:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:40:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:41:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:42:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:43:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:44:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:45:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:46:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:47:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:48:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:49:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:50:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:51:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:52:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:53:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:54:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:55:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:56:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:57:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 01:58:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 01:59:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:00:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:01:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:02:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:03:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:04:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:05:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:06:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:07:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:08:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:09:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:10:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:11:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:12:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:13:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:14:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:15:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:16:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:17:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:18:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:19:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:20:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:21:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:22:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:23:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:24:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:25:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:26:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:27:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:28:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:29:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:30:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:31:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:32:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:33:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:34:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:35:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:36:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:37:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:38:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:39:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:40:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:41:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:42:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:43:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:44:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:45:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:46:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:47:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:48:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:49:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:50:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:51:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:52:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:53:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:54:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:55:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:56:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:57:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 02:58:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 02:59:51.359000000;-0.11574073880910873;192;12587009
4;2018-09-16 03:00:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:01:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:02:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:03:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:04:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:05:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:06:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:07:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:08:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:09:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:10:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:11:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:12:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:13:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:14:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:15:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:16:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:17:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:18:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:19:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:20:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:21:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:22:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:23:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:24:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:25:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:26:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:27:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:28:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:29:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:30:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:31:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:32:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:33:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:34:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:35:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:36:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:37:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:38:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:39:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:40:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:41:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:42:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:43:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:44:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:45:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:46:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:47:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:48:51.359000000;-8.1018514931201935E-2;192;12587009
4;2018-09-16 03:49:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:50:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:51:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-16 03:52:51.359000000;-3.4722223877906799E-2;192;12587009
4;2018-09-16 03:53:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:54:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-16 03:55:51.359000000;6.2962961196899414;192;12587009
4;2018-09-16 03:56:51.359000000;39.988426208496094;192;12587009
4;2018-09-16 03:57:51.359000000;35.011573791503906;192;12587009
4;2018-09-16 03:58:51.359000000;30.532407760620117;192;12587009
4;2018-09-16 03:59:51.359000000;29.826389312744141;192;12587009
4;2018-09-16 04:00:51.359000000;30.277778625488281;192;12587009
4;2018-09-16 04:01:51.359000000;29.953702926635742;192;12587009
4;2018-09-16 04:02:51.359000000;29.201389312744141;192;12587009
4;2018-09-16 04:03:51.359000000;29.548610687255859;192;12587009
4;2018-09-16 04:04:51.359000000;29.780092239379883;192;12587009
4;2018-09-16 04:05:51.359000000;30.659721374511719;192;12587009
4;2018-09-16 04:06:51.359000000;30.601852416992188;192;12587009
4;2018-09-16 04:07:51.359000000;29.548610687255859;192;12587009
4;2018-09-16 04:08:51.359000000;29.120370864868164;192;12587009
